case_id,sample_bucket,company,earlier_report_id,later_report_id,earlier_report_period_end,later_report_period_end,earlier_report_pdf_path,later_report_pdf_path,earlier_passage_id,later_passage_id,earlier_heading,later_heading,earlier_page,later_page,earlier_text,later_text,earlier_context_before,earlier_context_after,later_context_before,later_context_after,opposite_top_lexical_text,opposite_top_lexical_heading,opposite_top_lexical_page,opposite_top_semantic_text,opposite_top_semantic_heading,opposite_top_semantic_page,opposite_nearest_positional_text,opposite_nearest_positional_heading,opposite_nearest_positional_page,system_alignment_status,system_alignment_type,system_confidence,system_semantic_similarity,system_lexical_cosine_similarity,system_jaccard_similarity,system_edit_similarity,system_combined_score,system_review_reason,human_correspondence,human_change,human_significance,human_unmatched_label,reviewer_id,notes
M7-SUBSTANTIALLY_MODIFIED-0021,SUBSTANTIALLY_MODIFIED,ACT,923373ad-e6a8-4ca5-96c9-020a5c297d8f,daf738d9-6e52-4e0d-ac1f-20405909e34b,2017-06-30,2018-06-30,data/raw/ACT/2017/annual_report.pdf,data/raw/ACT/2018/annual_report.pdf,60886629-8d6f-44c7-8fff-9d929788dd75,203c4c09-4d3b-4daa-a4ab-89af41566651,119 INTEGRATED REPORT 2017,109 INTEGRATED REPORT 2018,123,113,119 INTEGRATED REPORT 2017,109 INTEGRATED REPORT 2018,"[By no later than 10h00 on Monday, 6 November 2017] By no later than 10h00 on Monday, 6 November 2017","[AfroCentric Investment Corporation Limited] AfroCentric Investment Corporation Limited

(Incorporated in the Republic of South Africa)

Registration Number: 1988/000570/06

JSE Share Code: ACT

ISIN: ZAE000078416 (“AfroCentric” or “the Company” or “the Group”)

All terms defined in the 2017 Annual Financial Statements, to which this Notice of","[SHAREHOLDER INFORMATION GLOSSARY] SHAREHOLDER INFORMATION GLOSSARY

The following key terms are provided to assist readers in understanding the terminology used within this report.

Client Refers to the medical schemes that are AfroCentric’s clients. Members Refers to the end customer. The members of the various schemes that are Afr",[FORM OF PROXY] FORM OF PROXY,,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.844611713611383,0.5,0.2,0.5,0.6830110783575949,"earlier passage also proposed above threshold by 3 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0022,SUBSTANTIALLY_MODIFIED,BEL,58885078-9367-48da-b77b-7ba13c40d30e,5e143d2c-c26b-4d8f-bdd2-8c77fa9621fb,2017-12-31,2018-12-31,data/raw/BEL/2017/annual_report.pdf,data/raw/BEL/2018/annual_report.pdf,7bcccf15-71c4-4b59-b92a-bf4ed15cb4c9,3a6ec351-b8da-48a3-9931-fbc542a94c14,Earnings per share (diluted) (cents) 273 39,SUMMARISED CONSOLIDATED FINANCIAL STATEMENTS,71,86,"Earnings per share (diluted) (cents) 273 39

* The number of shares has been adjusted for the effect of the dilutive potential ordinary shares relating to the unexercised options in the group’s share option scheme.

Headline earnings per share is arrived at as follows: Profit for the year attributable to owners of Bell Equipment Limited (R’000) 260 209 37 472 Net surplus on disposal of property, plant and equipment and intangible assets (R’000) (3 038) (26) Taxation effect of net surplus on disposal of property, plant and equipment and intangible assets (R’000) 237 7 Impairment loss recognised on revaluation of buildings (R’000) 2 597 – Taxation effect of impairment loss recognised on revaluation of buildings (R’000) (909) – Impairment loss in respect of property, plant and equipment rental assets (restated**) (R’000) – 8 262 Reversal of impairment loss in respect of property, plant and equipment rental assets (R’000) (1 942) –","SUMMARISED CONSOLIDATED FINANCIAL STATEMENTS

BELL EQUIPMENT LIMITED | Integrated Annual Report 2018 84

for the year ended 31 December 2018

For its unlisted investment, the group used the market approach to estimate the fair value of its investment as the group does not have access to future forecast information with regards to the investment entity. The entity operates within the dealer and distribution network of the heavy equipment industry. In estimating the fair value, the group used an average price to book ratio of 1,81 applied to the estimated net asset value of the entity as at 31 December 2018. The price to book ratio of 1,81 represents an average of observable price to book ratios of a number of entities within the heavy equipment industry. The fair value measurement has been classified as a Level 3 measurement. For a 10% change in the price to book ratio, there would have been an equal impact on the fair value of the investment. The fair value gain of R16,0 million was accounted for in other comprehensive income. A reconciliation of this investment is presented below:

Opening balance 574 568 Translation difference 66 6 Fair value gains recognised in other comprehensive income 16 021 –

During the current year the group measured its unlisted investment (Level 3) at fair value for the first time as a result of the adoption of IFRS 9.

For all fair value measurements disclosed above, there was no transfer between levels of the fair value hierarchy during the year.","[Earnings per share (basic) (cents) 273 39] Earnings per share (basic) (cents) 273 39

Diluted earnings per share is arrived at as follows: Profit for the year attributable to owners of Bell Equipment Limited (R’000) 260 209 37 472 Fully converted weighted average number of shares* (‘000) 95 454 95 289","[Headline earnings per share (basic) (cents) (restated**) 270 48] Headline earnings per share (basic) (cents) (restated**) 270 48

Diluted headline earnings per share is arrived at as follows: Headline earnings calculated above (restated**) (R’000) 257 154 45 715 Fully converted weighted average number of shares (‘000) 95 454 95 289","Fair value of financial instruments Financial assets comprising interest-bearing receivables, trade and other receivables and cash and bank balances are measured at amortised cost. The directors consider that the carrying amount of financial assets at amortised cost approximates their fair value.

F","11. PRIOR PERIOD RESTATEMENTS AND CORRECTION OF ERRORS In the current year, the group has applied IFRS 15 Revenue from Contracts with Customers which is effective for annual periods beginning on or after 1 January 2018.

The group applied the standard retrospectively and used the following practical",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.8101685401747099,0.29183165468682803,0.03103448275862069,0.07569721115537853,0.5392136686534911,"earlier passage also proposed above threshold by 2 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0023,SUBSTANTIALLY_MODIFIED,BEL,58885078-9367-48da-b77b-7ba13c40d30e,5e143d2c-c26b-4d8f-bdd2-8c77fa9621fb,2017-12-31,2018-12-31,data/raw/BEL/2017/annual_report.pdf,data/raw/BEL/2018/annual_report.pdf,ca3b3c73-3e93-4de5-b0a3-f086f16f8a16,a044593f-f8f6-4f09-b22b-c8e15937f1f7,Lack of transformation,,39,24,"Lack of transformation

There is pressure on corporate South Africa to transform in accordance with government’s transformation objectives. Government business and incentives are often aligned to the BBBEE codes thereby making the transformation decision an economic decision.

• Pursuit of interventions in management control, skills development and procurement to improve BBBEE points for both BESSA and BECSA.

• Evaluate black ownership options for BECSA.","• Pursuit of interventions in management control, skills development and procurement to improve BBBEE points for both BESSA and BECSA.

• Evaluate Black ownership options for BECSA.

Information Technology

The speed of IT development is driving companies to invest in the latest technology to remain competitive, while at the same time protecting themselves against cyberattacks.

• Various actions plans are in place to improve cybersecurity and adherence to Data Protection legislation.

• Redesign of enterprise architecture to provide agile, integrated system landscape.

• Replace and upgrade legacy systems.","[Niche product dependence] Niche product dependence

Whilst Bell Equipment has carved out a niche in the global earthmoving equipment industry and continues to strive to be the leading global ADT OEM, the group is cognisant of its dependence on this product, which is exposed to the commodity cycles.

• Grow diversified revenu","[Information technology] Information technology

The speed of information technology development is driving companies to invest in the latest technology to remain competitive, while at the same time protecting themselves against cyber-attacks.

• Various actions plans are in place to improve cyber-security and adherence to ","Global competitiveness

As primarily a South African based manufacturer supplying the global market, the increased cost of doing business in South Africa directly impacts the product cost and therefore influences Bell Equipment’s competitiveness. Pressure from organised labour for above inflation wa","[Strategic overview and risk management continued] Strategic overview and risk management continued

23 BELL EQUIPMENT LIMITED | Integrated Annual Report 2018",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.8123956564782759,0.5711812993359432,0.2033898305084746,0.09638554216867468,0.5720206960748644,"earlier passage also proposed above threshold by 1 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0024,SUBSTANTIALLY_MODIFIED,BEL,30230fbf-6933-4049-a5bd-ca6927a76349,1276e697-8e26-4a65-9eb4-f11619aaef07,2020-12-31,2021-12-31,data/raw/BEL/2020/annual_report.pdf,data/raw/BEL/2021/annual_report.pdf,28b694b8-f264-44ab-aec7-cf0cb104973a,a7ed9115-afd6-4c40-b2ba-74126d70664e,BESSA,BESSA : 31%,54,74,BESSA,BESSA : 31%,[BEGS] BEGS,"[Combined BECSA, BEGS and BESSA male workforce age analysis] Combined BECSA, BEGS and BESSA male workforce age analysis

over 65

Training Bell Equipment has had a dedicated focus on training for almost 30 years and is a fully accredited training provider with well equipped training facilities in South Africa located in Richards Bay and Johannesburg. Training",[BEGS : 46%] BEGS : 46%,[BEGS - GLC : 33%] BEGS - GLC : 33%,,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.7812924645790555,0.7071067811865475,0.0,0.5,0.6716570829514654,"earlier passage also proposed above threshold by 1 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0025,SUBSTANTIALLY_MODIFIED,KP2,a2262f14-20d8-46ef-b930-b5ecd78bd669,5c665d1e-a960-435d-ad3f-6053ff31aae7,2020-12-31,2021-12-31,data/raw/KP2/2021/annual_report.pdf,data/raw/KP2/2022/annual_report.pdf,49d4f3ac-987e-45f1-81fb-c4b0420f076b,4d3392fd-f558-42ab-a0a1-217e2560e762,,,85,108-109,"(b) Going Concern During the year ended 31 December 2020, the Group incurred a loss of USD 3,144,172 (year ended 31 December 2019: USD 4,202,752) and experienced net cash outflows from operating and investing activities of USD 9,277,027 (year ended 31 December 2019: USD 11,257,647). Cash and cash equivalents totalled USD 5,555,000 at 31 December 2020 (at 31 December 2019: USD 7,578,727). The Directors have prepared a cash flow forecast for the period ending 31 December 2022, which indicates that the Group will not have sufficient liquidity to meet its working capital requirements to the end of the going concern period (31 March 2022), primarily being corporate costs and some work on the 1st Phase of the Definitive Feasibility Study (“DFS”) related to the DX Project. The Group anticipates a deficit of c.USD 1.3 million towards the end of Q1 2022. The Directors have considered various mitigating actions, which include raising additional capital in Q2 – Q3 2021 to enable the Group to continue to fund its working capital requirements through the going concern period. The Directors have identified a number of funding options available to the Group. The Directors note the Group has a history of successfully raising capital on the AIM and JSE, and in the past on the ASX. However, factors beyond the Company’s control, including pandemic diseases such as COVID-19, which affect the stock markets, may in turn have a negative impact on any fund raising The Directors have reviewed the Group's overall position and outlook in respect of the matters identified above and are of the opinion that there are reasonable grounds to believe that funding will be secured and therefore that the operational and financial plans in place are achievable and accordingly the Group will be able to continue as a going concern and meet its obligations as and when they fall due. The Directors will continue to pursue further capital raising initiatives in order to have sufficient funds to continue the development of the DX Project and for general corporate purposes. The ability of the Group to continue as a going concern is dependent on achieving the matters set out above. These conditions indicate a material uncertainty which may cast significant doubt as to the Group’s ability to continue as a going concern and therefore it may be unable to realise its assets and discharge its liabilities in the normal course of business.","Weighted Average

Rate

FINANCIAL LIABILITIES Trade and other payables

- - - - (731,756) (631,700) Derivative financial liability

NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2021 (CONT)

NOTE 14: FINANCIAL RISK MANAGEMENT AND FINANCIAL INSTRUMENTS (CONT) (b) Credit risk (Cont) The Company has Intercompany balances that are received from the subsidiaries and the associated risk is covered in Note 5. The Group has a significant concentration of credit risk arising from its bank holdings of cash and cash equivalent. This risk is mitigated by credit control procedures. (c) Liquidity and capital risk management The Group’s total capital is defined as the shareholders’ net equity plus any net debt. The objectives when managing the Group’s capital is to safeguard the business as a going concern, to maximise returns to shareholders and to maintain an optimal capital structure in order to reduce the cost of capital. The Group does not have a target debt / equity ratio but has a policy of maintaining a flexible financing structure so as to be able to take advantage of investment opportunities when they arise. There are no externally imposed capital requirements. There have been no changes in the strategy adopted by management to control the capital of the Group since the prior year. The table below analyses the Group’s financial liabilities into maturity groupings based on the remaining period from the balance date to the contractual maturity date.

31 Dec 2021 Within 1 Month 1-3 Months 3-12 Months USD USD USD Non-derivatives Non-interest bearing Trade and other payables 731,756 - - Total Financial Liabilities 731,756 - -",[NOTE 1: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont)] NOTE 1: SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont),The financial report does not include adjustments relating to the recoverability and classification of recorded asset amounts or to the amounts and classification of liabilities that might be necessary should the Group not continue as a going concern.,"NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2021 (CONT) NOTE 14: FINANCIAL RISK MANAGEMENT AND FINANCIAL INSTRUMENTS (CONT) (a) Market Risk (Cont)

(ii) Interest rate risk The Group is exposed to movements in market interest rates on short term deposits. The Group and Company’s ","31 Dec 2020 Within 1 Month 1-3 Months 3-12 Months USD USD USD Non-derivatives Non-interest bearing Trade and other payables 631,700 - - Total Financial Liabilities 631,700 - - The table below analyses the Parent's financial liabilities into maturity groupings based on the remaining period from the b",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.8283779621124326,0.4834978067713838,0.05380333951762523,0.09629629629629632,0.5629015697647185,"earlier passage also proposed above threshold by 6 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0026,SUBSTANTIALLY_MODIFIED,KP2,8ac44907-16b3-41be-b0aa-a2047f51d366,6727add6-a49e-45ee-8153-74bc358cea76,2023-12-31,2024-12-31,data/raw/KP2/2024/annual_report.pdf,data/raw/KP2/2025/annual_report.pdf,74b68075-f76b-423d-bdec-ffe218c7a95c,bdf58bcf-901c-4bc5-a723-42f9a9f4d87a,,,89-90,98,"Of this USD 3,000,000, USD 800,000 is payable within 6 weeks of the EPC contract being finalised and USD 2,200,000 is to be paid no later than 12 months after the signing of the EPC.

In addition to the signing of the EPC contract, the Group is reliant on the SUMMIT consortium preparing a funding proposal, which there is a non-binding agreement to do so within 6 weeks of the EPC contract being signed.

The ability of the Group and Company to continue as a going concern is dependent on the successful conclusion of the EPC contract negotiations within the timeframes planned and on the ability of the Group and Company to raise the necessary funds to meet its working capital requirements as established in the cash flow forecast. At the date of signing these financial statements, there is no guarantee that the contract will be signed, and within the necessary timeframe, nor that the funding to meet the Group’s and Company’s obligations will be secured. These conditions indicate the existence of a material uncertainty which may cast significant doubt about the ability of the Group and Company to continue as a going concern and therefore it may be unable to realise its assets and discharge its liabilities in the normal course of business.

NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2023 (CONT) NOTE 1: MATERIAL ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont)","The Group may not be able to obtain financing on favourable terms or at all. If financing is not available, it could result in a delay or indefinite postponement of development or production at the Group’s projects, or in a loss of project ownership or earning opportunities by the Group. The Group currently has no source of funding for the financing of the capital needs of its business and future activities, other than by the issuance of additional securities of the Group. The immediate focus is now on addressing the key steps to Financial Close; the first step being technical support for the construction phase with the Request for Proposals sent out and currently evaluating those which have been received. The second step will be negotiating an operator contract’s proposal on a costplus basis. The appointment of a suitable contract operator and the partnering of an appropriately experienced strategic partner in potash mining and processing, as detailed in the Term Sheets, remain key priorities.","[NOTE 1: MATERIAL ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont)] NOTE 1: MATERIAL ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont)

(b) Going Concern The 31 December 2023 Annual report has been prepared on a going concern basis that contemplates the continuity of normal business activities and the realisation of assets and extinguishment of liabilities in t","(b) Going Concern (Cont) The financial statements do not include adjustments relating to the recoverability and classification of recorded asset amounts, or to the amounts and classification of liabilities, that might be necessary should the Group not continue as a going concern. The Group and Compa","The Directors prepared a cash flow forecast for the period ending 31 March 2027, which indicates that the Group will not have sufficient liquidity to meet its working capital requirements to the end of the going concern period (March 2027). The Group and Company will become cash negative in February",NOTES TO THE FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2025 (CONT) NOTE 1: MATERIAL ACCOUNTING POLICIES (CONT) Basis of Preparation (Cont) (b) Going Concern (Cont) The ability of the Group to continue as a going concern is dependent on it being able to raise the necessary funds to meet its,,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.7793240810246371,0.4490449421198527,0.023952095808383235,0.10548523206751059,0.542451868561762,"earlier passage also proposed above threshold by 1 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0027,SUBSTANTIALLY_MODIFIED,KP2,15fb5b0d-cb2a-4633-8851-a31c37abe2f1,8ac44907-16b3-41be-b0aa-a2047f51d366,2022-12-31,2023-12-31,data/raw/KP2/2023/annual_report.pdf,data/raw/KP2/2024/annual_report.pdf,8720d0bc-4d68-4048-b0ed-02ce5fc08447,afd268d0-e526-4bc0-ae0d-c2f259d15e94,Rights Expiry Date,Expiry,58,31,Rights Expiry Date,Expiry,[Number of] Number of,"[Fair Value at] Fair Value at

Grant Date Rights Series 15 29/05/2017 None vested 1,760,000 31/05/2022 AUD 0.17 / AUD 0.104 Rights Series 25* 17/03/2020 Refer below 550,000 17/03/2025 GBP 0.0615 The above Performance Rights have nil exercise price. * Vested, converted to fully paid ordinary shares during the year –",[Date] Date,[Date] Date,,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.842522034494757,0.5773502691896258,0.0,0.33333333333333337,0.6499163597258997,"earlier passage also proposed above threshold by 2 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0028,SUBSTANTIALLY_MODIFIED,SBP,f8ea13f9-796f-4744-a625-a1325ff353b7,a778946b-b598-43d5-80eb-8df78da559c4,2023-12-31,2024-12-31,data/raw/SBP/2023/annual_report.pdf,data/raw/SBP/2024/annual_report.pdf,d1426a2d-5e60-4b40-b26e-1d98571bcd92,ad42f284-82b7-4f19-9a55-70cd4825d81f,,,12,12,"u entered into an agreement, subject to certain suspensive conditions, which will result in the interest in Sunspray Food Ingredients (Pty) Ltd reducing from 27,67% to 11,1% and being held directly through Sunspray Solutions (Pty) Ltd (and no longer through Famdeem Investments (Pty) Ltd), and which will result in an initial receipt of R80,6m in February 2024, subject to top-up adjustment provisions over three years;

u disposed of the equity interest in Classic Food Brands (Pty) Ltd for nominal value;

u reclassified the 16,5% equity interest in Altify UK Limited (previously Revix UK Limited) as held for sale and which is carried at nominal value as in previous periods;

u made an equity top-up of R3,4m in Valemount Trading (Pty) Ltd (“Valemount”) in terms of the purchase consideration top-up adjustment formula (with no change to Sabcap’s equity interest of 39,3%); and

u acquired 180 000 Sabcap shares through a shareholder approved buyback programme for R11,8m and cancelled 330 000 ordinary shares held as treasury shares.

5. Investment holdings (continued)","u entered into share swap and related refinance agreements in terms of which the 47,5% equity holding in Flexo Line Products (Pty) Ltd (“Flexo”) was exchanged for a 23,75% equity holding in Amicus Investments (Pty) Ltd (“Amicus”), with participating preference shares held by other shareholders resulting in the effective economic interest in Amicus being 20,19%;

u varied its interests in Apex Partners Holdings (Pty) Ltd (“Apex”) as part of a capital restructure and management shareholding realignment in Apex resulting in the Company’s subsidiary’s voting and economic interests in Apex reducing from 49,8% to 40,6% and 46,4% to 40,6% respectfully and receiving R140,5m in cash arising from the implementation of the restructure;

u prepaid the R70m term loan due 30 June 2025, the R50m term loan due 31 May 2026, the R70m term loan due 30 June 2026, R30m of the R50m term loan due 31 May 2027, R120m of the R200m term loan due 30 September 2027 and the R100m term loan due 31 January 2028, resulting in term loans payable reducing from R600m to R160m during the year; and

u acquired 850 000 Sabcap shares through a shareholder approved buyback programme for R59,9m and subsequently cancelled all 850 000 ordinary shares held as treasury shares.

5. Investment holdings (continued)","[5.5 Portfolio changes during the year] 5.5 Portfolio changes during the year

During the reporting period the Company and its subsidiaries:

u increased the holding in Transaction Capital Limited (“TC”) by 1m shares to 6m shares, representing 0,8% of TC, for R9,6m;

u increased the holding in Corero Network Security Plc (“Corero”) by 1m ","[5.4 Investment and operational partners (continued)] 5.4 Investment and operational partners (continued)

5. Investment holdings (continued)","[5.5 Portfolio changes during the year] 5.5 Portfolio changes during the year

During the reporting period the Company and its subsidiaries:

u increased the holding in Corero Network Security Plc (“Corero”) by 6,5m shares to 57,5m shares, representing 10,6% of Corero, for GBP1,3m (R28,6m);

u sold 36m Metrofile Holdings Limited (“Metrofi","[5.4 Investment and operational partners (continued)] 5.4 Investment and operational partners (continued)

5. Investment holdings (continued)",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.8371589183807373,0.5123638554142229,0.11147540983606558,0.20940170940170943,0.6018050050653041,"earlier passage also proposed above threshold by 1 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0029,SUBSTANTIALLY_MODIFIED,SBP,f8ea13f9-796f-4744-a625-a1325ff353b7,a778946b-b598-43d5-80eb-8df78da559c4,2023-12-31,2024-12-31,data/raw/SBP/2023/annual_report.pdf,data/raw/SBP/2024/annual_report.pdf,df2b4be0-9bd1-4c97-82a8-666e1f367a35,11ea7f53-0906-42f4-9b13-d4619c3e67d5,,6.10 Performance of unlisted investments (continued),16,20,"Overheads, mainly included as part of the fair value movement in the Company’s subsidiaries, reduced in the reporting period largely due to lower incentive provisions expected in the current financial year. Interest payable increased due to higher interest rates and levels of borrowing.

Final DPS was maintained at 60 cents per share, resulting in the interim and final dividends totalling 90 cents per share, remaining constant with the prior year. Share buybacks were R11,8m during the period (31 Dec 2022: R9,5m).

Shareholder funds remained largely unchanged at R4,3bn at the reporting date. Net debt, largely included in the fair value of investments in the Company’s subsidiaries, increased to R572m arising mostly from increased loan funding to MBH, which funding was utilised for the settlement of all acquisition bridging debt in MBH, a restructure of interests in MEH and ARB and a reduction in MEH acquisition bridging debt, top-up purchase consideration for Valemount, the purchase of Versofy and a small increase in shareholding in TC. Net debt remains conservative and with a well spread maturity ladder. In addition, there are some investment disposals in progress, the proceeds of which are likely to be applied to an early settling of some of the term debt. Utilisation under transactional guarantees for investees in the Company’s subsidiaries was R80m at the 31 December reporting date (31 Dec 2022: R80m).","6.10 Performance of unlisted investments (continued)

u DNI GROUP (continued)

Following some restructuring in the DNI Group during the period, the Company’s subsidiary now holds an effective interest of 19,36% (2023: 19,65%) through 35,98% of JAAH Investments (2023: 35,98%), which indirectly owns 44,67% of DNI (2023: 45,35%) through DNI Invest (Pty) Ltd and a 3,29% interest in DN Invest (Pty) Ltd (2023: 3,34%), which owns 100% of DNI. An increase in exposure to sustainable growth businesses within the DNI Group, product diversification, the material improvement in customer spread and reduction in concentration risk, and the arm’s length restructuring transaction multiples have led to a reassessment of the valuation multiple applied, and has been increased to 7,0x at 31 December 2024.","[6.6 Commentary on the 2023 Financial Results] 6.6 Commentary on the 2023 Financial Results

High inflation, logistical challenges, high raw material prices and higher interest rates continued to provide a challenging environment for the group’s investees to operate in. Apex, ARB, Masimong, SA Bias and Sunspray performed well. Results at Corero,","[6.7 Growth metrics] 6.7 Growth metrics

Sabcap’s primary financial metric is growth in NAV per share. The 15-year compound annual growth

rate (CAGR) in NAV per share to the 2023 year-end was 17,2%, calculated without reinvesting dividends. The CAGR after reinvesting dividends was 18,5% (calculated with dividends notio","[Dividend summary: 2024 2023] Dividend summary: 2024 2023

Ordinary dividends received during the period – R’000 11 660 5 188

u DNI GROUP

DNI is a leading distribution and technology company operating in emerging market economies, but mostly in South Africa at present. The DNI Group provides and distributes products and servic","[Valuation summary: 2024 2023] Valuation summary: 2024 2023

EBITDA valuation multiple 7,0x 6,5x",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.7663685679435784,0.36148965437690617,0.03215434083601286,0.09704641350210974,0.5258594171234175,"earlier passage also proposed above threshold by 6 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
M7-SUBSTANTIALLY_MODIFIED-0030,SUBSTANTIALLY_MODIFIED,SBP,a778946b-b598-43d5-80eb-8df78da559c4,95435d37-add8-401b-b381-a4b3bca05b56,2024-12-31,2025-12-31,data/raw/SBP/2024/annual_report.pdf,data/raw/SBP/2025/annual_report.pdf,d3f70def-fe89-42b5-8088-a8b92429f24e,116e4bc7-e30a-43fd-9dd0-b5299732327f,Valuation summary: 2024 2023,Valuation summary: 2025 2024,23-24,22-23,"Valuation summary: 2024 2023

Basis of valuation NAV NAV

3,8% equity interest – R’000 – –

Investment loans – R’000 – –

Total – R’000 – –

6. Financial overview (continued)","Valuation summary: 2025 2024

Basis of valuation RTP RTP

6. Financial overview (continued)","[Valuation summary: 2024 2023] Valuation summary: 2024 2023

EBITDA valuation multiple/Basis of valuation 6,0x 6,0x

u VERSOFY

Versofy is one of the largest home and SME solar installation and power solutions groups in South Africa, offering Solar as a Service (“SAAS”) and rent to buy (“RTB”) solutions. (Versofy was acquired in ","[6.11 Performance of listed investments] 6.11 Performance of listed investments

u CORERO

Corero is an LSE-listed group focused on cyber and network security and, in particular, protection from DDOS attacks.

Corero continued to perform satisfactorily in the 2024 financial year. Its relationship with Juniper Networks remains strong, and t","[Dividend summary: 2025 2024] Dividend summary: 2025 2024

Ordinary and special dividends received during the period – R’000 97 611 46 888

u SUNSPRAY SOLUTIONS

Sunspray Solutions provides food ingredient solutions to South African and African manufacturers by supplying spray-dried, blended and powdered food and drink products ","[6.10 Performance of unlisted investments (continued)] 6.10 Performance of unlisted investments (continued)

u VALEMOUNT TRADING

Valemount Trading is a pet food and product manufacturer and supplier to leading retail chains, specialist pet stores and major co-ops in South Africa. In particular through its Westerman and Animal Zone brands, Valemount is ",,,,,,,,,,SUBSTANTIALLY_MODIFIED,ONE_TO_ONE,NEEDS_REVIEW,0.8323966364624136,0.5208682678597296,0.21428571428571427,0.36,0.6962982897831336,"earlier passage also proposed above threshold by 1 other later passage(s) -- likely duplicated/boilerplate content, match may be arbitrary",,,,,,
