ticker,company_name,report_id,directory_year,period_end,extraction_run_id,segmentation_run_id,passage_id,passage_index,first_page_number,last_page_number,passage_type,heading_text,word_count,character_count,excluded_from_alignment,feature_eligible,category,rule_evidence,suggested_action,is_two_char_heading,constituent_block_types,source_block_ids,text_excerpt
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,dd54301f-5744-45e8-8506-a6343a46ab1d,179,38,38,HEADING_WITH_BODY,Regulatory risk,178,1209,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|LIST_ITEM|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM,798d9dcd-176c-46ee-b685-5df993db42e9|05e3d6fa-ca15-4e85-add0-8f3bc13d2a03|c0fd12b7-d749-42b8-aa02-9e3c82c69b03|9b3ad43c-de32-4379-984a-a77fcfaef06b|e460b9aa-5c7f-4a53-8023-5ca83fabcf0d|e08cf378-3706-4bbe-ab9e-3864e83d14bb|63a225f3-b9ae-47dd-965e-11d51765914f,Regulatory risk  It is recognised that there is an increased probability of risk of regulatory non-compliance to laws and rules due to the geographic spread of the operations and therefore the size of the regulatory environment as well as t
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,17a1c9ce-0b12-4e04-9ca7-6d24e04fc77f,184,39,39,HEADING_WITH_BODY,Human capital,272,1871,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,f86cf635-2153-4e21-ba90-2a55512acea5|6e3ed1f4-1be1-4c3c-86e8-f1360648f599|9bbe3feb-3fee-4758-8ce3-e1407cc1cb51|b5940464-8eac-4760-a7a9-33219d9c8941|c0b4d2db-6c25-4074-af86-ccbd93261456|5bbb6bda-56fe-4c26-b8d1-2125ee880e4b|197e6570-e082-4bb0-935e-5138c0883307|0365a9cc-b9ac-4eb5-b79f-14bc41575176|9c5ece36-9672-41f7-a730-1db9d5352166|b8f33fb9-8648-4b14-84ff-c7a4f93b80c7|1dd15d97-3bae-4062-8d63-3f4ddbf49fd4,Human capital  Bell Equipment group recognises that human capital is vital to its success. Human capital risks manifest under the following themes:  Skills retention Due to the locations it operates in and the fact that the world is becomin
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,cb7c8df3-458a-4434-9a4b-8b2a1e2a3d5f,185,39,39,HEADING_WITH_BODY,Global competitiveness,155,1157,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,ecfbaf25-0492-4c4e-9312-be3a787c945a|bfaafc07-0a8c-4ead-a2c6-06bd5de392af|1f1225bf-82ae-4242-b46e-e271aee6cad7|2eacf601-3e5e-4baf-a97c-611bae382f35|b1a91f65-d86a-4ec0-a49f-078c2970f0f2|78d781ea-7431-47a7-8947-39857af4c21e,"Global competitiveness  As primarily a South African-based manufacturer supplying the global market, the increased cost of doing business in South Africa directly impacts the product cost and therefore influences Bell Equipment’s competitiv"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,86ac50c7-fec8-40c3-b84f-dadf4a7d3fea,186,39,39,HEADING_WITH_BODY,Niche product dependence,60,395,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM,0a3444dc-f7c3-4939-b021-6445eb7bef85|523329c9-17a8-4727-a250-e9a8eb16385e|19f3ac36-5cc6-439f-8f8a-026eaffaa532,"Niche product dependence  Whilst Bell Equipment has carved out a niche in the global earthmoving equipment industry and continues to strive to be the leading global ADT OEM, the group is cognisant of its dependence on this product, which is"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,ef6157e1-be8e-408a-a2a4-2e70cba9d249,187,39,39,HEADING_WITH_BODY,Lack of transformation,64,459,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM,42d12926-651d-4b58-9a01-2c787fcbdd48|72048df5-c397-4e54-9003-803597162972|c6a249fb-9281-4ca8-b499-29b13c806998|1e3392f2-acaa-4d10-b1a3-52ae3b18466d,Lack of transformation  There is pressure on corporate South Africa to transform in accordance with government’s transformation objectives. Government business and incentives are often aligned to the BBBEE codes thereby making the transform
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,ce8f2ca3-a6f5-406e-abe0-ab408a8832ce,188,39,40,HEADING_WITH_BODY,Information technology,338,2279,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH,9a82939e-e913-4e6c-99e4-844f7a0f2b47|42e6241b-921d-482a-a600-5c1434895796|39c40042-eb0d-4c1c-88f0-54b59b29dcb0|09d7e4e1-50de-43ea-acde-886d9d7b8274|59b0994b-0d38-4ab6-8952-590621033e45|6603b140-21ff-41e0-b1c3-fadc2b5fdb36|e5ffee67-a564-4a1f-966c-959829e58404|1ed1e200-1c12-4f05-941e-7407d29c0f9f|00292f95-c7cf-4a5b-a652-bd23bf5d9efd|5a23b10f-0653-48f8-b589-d69d5dcaf955|9104cc5a-0bb0-4541-babe-cbe329705ebb,"Information technology  The speed of information technology development is driving companies to invest in the latest technology to remain competitive, while at the same time protecting themselves against cyber-attacks.  • Various actions pl"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,a415ad15-9ed3-4450-8482-406121ef5e5c,189,40,40,HEADING_WITH_BODY,"Social, Ethics and Transformation Committee Report",242,1709,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM,8b02d11b-7798-49ea-b634-fe9911af0bc5|b5f34f12-c6a7-4a68-8b7d-111ea791eaa0|d13edb82-2942-4ac8-95b7-11ecbc452dca|2b85ee96-fc77-4057-b6ec-db439cc386e3|19f0ae5b-189b-4578-aa00-f7050ec45147|bd28608c-f7ed-4b33-aa9d-2c8e8d9102ca|cf0c9277-58a0-4574-83fb-421b7cba74c9|a8b4ea8f-f058-48af-8fac-10f95380891d|6896917d-282d-4d0e-a0eb-eb3fcab4ee57|a4d3bf6c-9b36-4b3d-980c-e4da4b7ea690|4a45f7d4-97f0-4d6a-89c1-4c682455bf41,"Social, Ethics and Transformation Committee Report  Committee members* Composition Mamokete Ramathe (chairman) Independent non-executive director Ashley Bell Non-executive director Gary Bell Chief executive Rajendran Naidu Independent non-e"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,f1da50de-02da-44b3-b5dd-863919ddf1e0,192,41,41,HEADING_WITH_BODY,Activities of the committee,269,1806,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,0c91b884-1b2c-4b6d-a9da-516ecdc5f997|d5fcc7e2-b2db-4de5-b2cd-26de27c342c2|07a80b4c-0c41-4f9b-9ea0-926784dcca0c|08b4b071-27a4-47b9-91d4-878e9f1c3304|4286a05b-fb3c-4661-b658-1c4dae5f7133|219f1f06-9563-4112-9b1a-2d741c766f06|a889c546-1c5e-4948-8373-bca555d1f3fe|c4ac189b-b28c-4d99-a968-14d6e30911b8|867c7f0b-e0b5-40d9-a316-48c62dbc1abb|21ed7cb3-d6d1-4220-8bae-d9781f4f41cb,"Activities of the committee  During the year under review, the committee carried out the following activities:  • evaluated the group’s CSI policy and the SED policy and considered the CSI and SED annual budget in line with the group’s soci"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,d962ecad-fb20-495f-82fc-76bdf30ad41b,193,41,41,MULTI_PARAGRAPH,,306,2109,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,f2c6d26c-6a3f-40ee-a453-aaa6a8f71280|8b7af12d-3225-4e0e-9558-d649ec8cd73f|135c4db7-e884-4e4e-9262-f2314da2e668|a59d4546-9abf-4aa2-9703-e115f15da2fc|1e4a7ea6-584c-40bf-b4a4-de742ee753ce|51803d5d-c814-4f5e-8e73-ab8b9e377008|420fd3df-e6ef-4871-bfae-10fb32b61fe5|d52dfc50-56c7-4f4c-8ed0-c13034cdd641|702055e4-2ed0-4bf3-ad45-df60cd547722|71314437-e596-4c30-9325-27cf6902681b,• reviewed the succession planning report reflecting the progress of the company towards transformation and the employment equity goals of the South African operations;  • reviewed the report on education and training of employees and monit
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9c9f9c29-e886-48d9-bfa5-43a4c0368f00,200,43,43,MULTI_PARAGRAPH,,279,1862,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,aa6243e8-d70b-4343-92a2-71c5a0f562ad|2a277d93-bffc-4ec8-9ecd-969f0b7ecccf|42bfc056-e2c4-4883-920c-de2ea55b8294|9374bcd3-9e91-4426-b43c-0a139cf3f86c|d0f0f486-577e-4173-8b29-346bf3125611|50aff243-380c-433e-9ca4-a6fe1ad2b397|fa448629-418b-46f5-9147-0ba1df031e8b|43fa03e7-e227-4fb3-999a-59f38ba505d5|22754450-8e31-45e0-83c5-c680bd6c5cb9|0d31985d-fd1c-41f6-9ba7-75798007f680|679ea9d9-d824-461c-9203-8eb6033c6602|7daa488b-400d-4317-b61e-25767428239c|0c8c4e51-44b6-4fe2-bf1c-0f2eaa18fd8e|585863f7-fa23-4f2c-98e6-64208ecd4ad7|7dc0bc49-dd6d-4438-a04c-d52f474307d4,The committee performed the following duties and responsibilities during the reporting period:  • reviewed the committee’s terms of reference in line with King IV;  • reviewed and approved its annual work plan for 2017;  • reviewed the comp
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9c36d211-81c7-47fc-b39c-4e6e71dab0a8,201,43,44,MULTI_PARAGRAPH,,145,1036,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,56203ddf-2c3b-4d68-a0ea-d59200072e1e|98f0eac9-86c5-41d7-b2be-cdda6f8f9be8|c3ad3505-bf84-453b-8c0d-1ea9c2112f8d|881ecfa6-aee3-4c37-84b6-22c25e25cb58|91864a5a-17d2-47bc-a87a-c3edebc049ee|74dd5b0b-3004-475f-8b4b-5a3361ae17b4|be76ed69-105d-4ebb-8d34-ec2d21fe1f97|249102d7-7cde-44bb-b19e-bcb2d9fc349c|7d0f0a5a-fd60-4670-acf2-005d802a912d,The committee recognises the importance of the following key remuneration principles and continues to entrench these principles in the remuneration policy of the group:  • alignment with the overall business strategy of Bell Equipment;  • r
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,3eadb0d2-10ef-4d02-b301-af78a2ca8939,204,44,44,HEADING_WITH_BODY,STIS LTIS,288,1861,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|PARAGRAPH,cc12994c-7b32-4a26-88cc-8033dbd23a81|93f0c35f-7619-4aad-b1f2-98ec86912987|9eb8a4a5-d23d-48d3-882a-c81f6c86550c|3039808c-38e1-47b8-be0a-26ffa1a363d7|17e7407c-e93f-4c6d-a200-68f840bee81f|7ea78ef7-3358-4487-8105-5818e803973d|0f468ea6-a934-4775-b471-5beba8b1b363|331bf174-c320-44a3-9610-55bce3d4017b|0d122442-baaa-485c-8a70-ac15502c702a|6955524c-8769-4c85-b548-8731a1e2043d|56c7afb4-486c-4a56-bb4a-46d972db8d8c|c03a73a2-cd5f-4f57-8aeb-6fcb3746d44a|776f30b0-d30b-4f59-b997-0d95bf3369e8|a6f47fd6-1642-4edb-931e-b143757abb34|700363f9-05c6-4398-bc05-657db6a2a77e,"STIS LTIS  Referred to as a cost-to-company package, it includes components such as cash salary, travel allowance and the group’s contributions towards retirement funding and the medical scheme. All guaranteed benefits are funded from total"
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,21bad53b-d185-4969-acda-69795499559d,217,46,46,HEADING_WITH_BODY,2018 Rand,155,908,False,True,numeric_or_table_like_source,"digit_ratio=0.18 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH|PARAGRAPH|PARAGRAPH,e60fb101-d22d-4ca7-8ada-66b66b02301a|e0e0900d-e062-4f6f-8bac-a20712fc7ceb|d2a33e55-0fb6-4d8c-86c1-22692fbbc45a|f2dfc327-8c42-42d5-8b3b-a047c811909d,2018 Rand  Retainer fees to be paid annually: Non-executive chairman 353 050 326 900 Lead independent non-executive director 271 635 – Non-executive directors 190 220 178 610  Fees per meeting payable to the chairman of the board and the ch
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,57ea33db-113c-4d14-9a58-c2662e5f0617,229,47,47,HEADING_WITH_BODY,Fees R’000,5,27,False,False,numeric_or_table_like_source,"digit_ratio=0.37 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE|PARAGRAPH,4d58afaa-155f-4124-b1ee-d7307e6b380a|36e005d6-d713-4b60-9542-5709120a6b1f,Fees R’000  2016 Fees R’000
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,9e6d0dfb-5360-4651-9a79-accc2dba242e,238,48,48,HEADING_WITH_BODY,Balance at 31 December 2017 Number of,7,37,False,False,numeric_or_table_like_source,"digit_ratio=0.16 >= 0.15 (elevated, bordering but under the existing block-level TABLE_LIKE cut of 0.30 and passage-level hard-exclusion cut of 0.35) -- escaped both existing numeric-density exclusions.",EXCLUDE,False,HEADING_CANDIDATE,94885b17-d93e-4860-a9d0-2b29c55b38d7,Balance at 31 December 2017 Number of
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,6495e8fc-8932-47ee-bd91-9543717e54f1,239,48,48,HEADING_WITH_BODY,options,47,306,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|PARAGRAPH|PARAGRAPH,5ec0f933-3601-4752-b928-6c2ecca53adf|5b80d030-235a-4438-b0b9-ba547261492d|5ad6e5f4-4a5b-439d-8202-dea13ce7c900|ec2d7f91-57ba-4531-b086-d1cd7c6e1ee0|3758ec04-5629-4ebe-8eff-7d0d4f854a12|ebbcc4cc-dca6-44de-a33b-4a72a9192617,options  * appointed as an alternate director 27 November 2017.  ** appointed 1 January 2017.  The committee believes that the group has complied with its remuneration policy and continues to strive to improve on its remuneration strategy. 
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,c146460e-27a9-4dcb-bf22-296926cf06f4,249,51,51,HEADING_WITH_BODY,EMPLOYEES,266,1903,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,fc211b56-29ff-4815-979a-dd14f358967b|4375138c-5683-4e09-a3e8-dabc03fb9dd4|f745dbda-f61e-4fec-bb40-e1e04ee29602|f933310a-dc76-4a7e-995a-66d1a4621b88|ffc9c737-aff6-4757-aa8c-86838c88d81b|0fc1d410-a7f7-48c6-8276-3f2a5e31878a|6862dba7-1805-46e6-b333-fa644c5fcdbe|862b8bc4-7868-4702-a98c-287064a2880c|e8515c9f-1785-4fcf-8f45-d9a66eec3751|f223ad82-c831-4d16-96fe-3510b3c14a37|ef57e9f8-4d07-4336-a4ae-05bc02e740ae|13d89b74-906d-4ea9-a527-967a087274e7|4f9f0143-69a4-4856-bc97-6dee5e568872|267841c2-6d6f-40d3-a05a-8760a8eb93c4|b7c5cbb7-b360-4f56-b509-0aff62cb72f1|1311f5f3-392f-49e7-9b9d-fb2bdb0930a8|baa034ea-dc2b-45dd-8af6-8d92e9244933|0c523f53-6c80-42e9-af84-a414e07586e7|a135c8b1-025f-4034-b13c-ee16b2df8973|8951513a-5f09-4a58-aa12-eae41f5177a4|4722adad-ecfe-40c7-a0c9-df236982b06a|b581baba-9dd8-4a0e-aec7-4790eb7b7756|99688e0e-2b7a-4381-a58d-b11145428cd7|7ccd7158-791d-4114-8548-926597ad24bf|ec6d306e-b1c4-46bb-9b53-99aa7f761985|83936356-7305-4bfd-867f-6b37a23a785f,EMPLOYEES  Reason for engagement Stakeholder interests and expectations Methods of engagement and value creation  Bell Equipment’s people are the heart and soul of its business. Their skills and commitment determine the group’s ability to r
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,ecd251e2-979e-4451-adbc-843d95aeae12,250,51,51,MULTI_PARAGRAPH,,162,1139,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM|LIST_ITEM,b9d00bdc-4e7d-4c40-a871-6a85d9163825|2a6a91cd-6d31-443f-a245-cbd15ff9a0f7|a2a8e2d3-bf19-41cc-9687-1aac5b21c3ad|a0cfb100-18f5-4e70-b689-ccb7c898fffc|7a6dfdc8-b123-4adb-96f3-0a19280b3434|0ad5f2dd-982d-4687-aaa7-3b80c567a0c7,This is achieved by:  • building positive employee and union relationships through mutual respect;  • upholding the right to collective bargaining and freedom of association;  • driving a diversity and transformation plan and strategy that 
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,7b4209e4-2d7b-49a6-9699-8ecbce06df94,259,53,53,HEADING_WITH_BODY,Employees with disabilities only Male Female Foreign nationals,206,1354,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|PARAGRAPH|HEADING_CANDIDATE|PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM,22b6a670-3247-4e75-866b-76cc69a058f5|f2a2778d-6d3d-498d-8a6c-88d0cc381538|afee3d7f-d0b7-4286-9f59-0f6f12b452ca|792b7b05-9bbe-4d14-b701-c31c791de46c|0f1a5ebf-7c5d-4ed6-bf78-27e561c8a345|7d27abc6-dd91-459d-8f61-d162222eed26|988232d0-11f6-4b21-86ea-5aae18d8fd3a|6333732c-e3b2-4899-af12-8e1a9ebc7681|74ac50a3-67aa-4343-999c-f33274a4b2e8|3edca349-b4c5-4836-962e-1ca45acc9bc0|991ebdf0-8242-4d28-8041-af7fa09064d1,Employees with disabilities only Male Female Foreign nationals  Occupational levels African Coloured Indian White African Coloured Indian White Male Female Total  undertaken. Health experts were on site to give free advice and counselling t
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,65441caf-8e19-48ec-9245-3a9be8fc3b02,270,55,56,HEADING_WITH_BODY,CUSTOMERS,275,1902,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|HEADING_CANDIDATE|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH,3c3cbaea-600c-462b-ae82-c99be1a41f5c|4241241c-9ac8-46ac-a957-4a914853e3fc|46448e0a-0363-40f2-82c1-411450702a7a|31ed4408-9cdb-42f4-acae-5f6537da7f07|a593ad0b-88db-4c63-92b6-4abb43469827|ff26cc06-04e2-46da-a563-1ced2e409c4f|0ce1cca2-3cc8-4a60-90d8-073a63c470fc|91da6788-8986-42bf-9ae0-51b88b58daf5|7539d883-64bd-4ad4-8aad-4cf2a65ff0ba|81ef00d7-8cbd-4e37-b4df-54f76a4c4e86|1b24ef30-e429-47a9-9024-e80ada46df87|b8290329-3cc1-482c-8aa8-94a36324d3a4|0f43c7c6-4652-4aa8-ac36-7cf414e859fe|f7298e0e-5ee2-4422-8239-eb68db03b9e8|9c78122a-aeab-4ea3-924d-402a5aa16960|38d04f26-5b1b-468b-b920-b0127d157844|5350d9c8-6445-4770-8985-6bf56311a2ad|17475756-5b55-436d-943b-62debacb5fae|378e2a99-3fbc-412e-8b67-8cb0196a39b4|81fa4ace-266e-47de-8927-aafd462acc15|5b172099-2fb9-49d2-9426-0a12a3eb0560|978d740f-df17-4215-80d8-0fd1b6758afd,CUSTOMERS  Reason for engagement Stakeholder interests and expectations Methods of engagement and value creation  • To meet the group’s customers’ needs and build long-term loyalty.  • To enhance Bell Equipment’s brand and grow market share
BEL,Bell Equipment Limited,58885078-9367-48da-b77b-7ba13c40d30e,2017,2017-12-31,dd4c6218-3426-46f7-b669-9a932df46729,4d484e20-6d08-4615-8889-e940dd2604da,1bdd1cdb-30d3-49f2-968c-d6a1cd153051,278,58,58,MULTI_PARAGRAPH,,263,1826,False,True,list_content,at least one source block is LIST_ITEM (mixed list/prose passage) -- lists may carry substantive narrative disclosure and are never auto-invalidated.,,False,PARAGRAPH|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|LIST_ITEM|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|PARAGRAPH|LIST_ITEM,f7379d0f-2237-4b4b-85d0-d13d72d0fdf8|411f805b-0c37-4de8-aa4c-08dfee6427ae|7f41a1f8-3ef7-4e9f-b0b3-4beaa67e41ed|1f8572c6-a9e1-4dd2-88fa-1ffd2510b4a2|c24fa254-e58b-41c3-8bfb-33644e013de5|4369cf97-e4fe-4430-8515-29532c7ad4a4|d5b65808-85c3-4ef1-adea-6eb3a36c91a4|893cb853-4487-40fe-9bdf-37e6f4f17e97|048c8b15-d2e2-44de-93ef-a13c01830a75|2cd395d8-52d9-477f-be08-bc66ff4be28a|39cd85d1-d9ed-4020-b25a-d9653068267c|da5bae02-c36e-4462-861c-caa4e0bf5525|e850af0e-296e-4fa5-8ea5-5d83626810a8|5331a126-5e97-45ef-a603-825f2967331c|6df499f4-dd71-42ff-8f3b-a2e785c2b950,"By refurbishing parts and remanufacturing components, Bell Equipment reduces the need for additional raw materials and ultimately reduces the waste footprint.  On-site recycling is another critical aspect of its waste management process, wi"
