publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8a341b83-c10f-5c17-a6d7-45345e4ae449,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,49,46,46,STRATEGY,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c05ae638-06e3-5c62-aa77-28c2df128d44,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,50,46,47,ENHANCE SHAREHOLDER VALUE,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,008065d2-d1c1-5ee3-b09c-08e8f844d1b2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,51,47,48,Key performance indicators 2017 2016,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c44b9c81-cdc6-5056-98df-1d45151b1792,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,52,47,48,Key performance indicators 2017 2016,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c29d77d9-fdb7-5690-a565-c39ad0e6d8a2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,53,48,49,DELIVER EXCEPTIONAL CLIENT SERVICE,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e71bb70a-c448-51f4-9abb-101e60efd04b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,54,49,49,REDUCE THE COST OF HEALTHCARE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dfd87100-c257-58d9-bef5-64d6ab2d93f0,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,55,49,51,UPLIFT OUR PEOPLE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8f544315-36d0-52cf-b00f-eed8cd990239,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,56,49,53,Key performance indicators 2017 2016,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b15a9deb-e39e-588c-8575-657e57a2a790,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,57,53,53,49 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bee5df21-b4fe-5cf6-a74d-58085d512502,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,58,53,53,49 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d4d202ad-924e-5ee2-9498-dcd2da45d148,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,59,53,54,GROUP CEO’S REPORT CONTINUED,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a906fa55-d9bd-5a81-8c11-040314c247f7,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,60,54,54,GROUP CEO’S REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,85b53658-a926-5e53-84cf-719989f6587c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,61,54,57,GROUP CEO’S REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2d616c1e-5d1e-5e7b-a5be-e1c7f5ad6fef,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,62,55,57,51 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b95426c9-5b0d-5cbe-a0fd-46eb77e55e82,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,63,55,59,55 INTEGRATED REPORT 2017,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,361e3654-b060-5118-9328-eb8336ea4230,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,64,59,59,55 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b5b67f5c-a8d0-56c0-a80b-de72ec669e88,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,65,59,60,GREYMATTER & FINCH # 10874,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,13b42fee-3ca1-531d-a615-a5b1b291c27c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,66,60,60,NORMALISED EARNINGS (NON IFRS MEASURE),3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,547c18ea-aaf3-57c2-a6e2-ac34b15f6d3f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,67,60,60,NORMALISED EARNINGS (NON IFRS MEASURE),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c7414538-67cf-585c-96ad-7736a76b7622,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,68,60,66,year ended 30 June 2017 R’000,22
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c364951b-6252-5b0c-af91-e5040bb4e16a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,69,66,66,OUR NETWORK CONSISTS OF MORE THAN:,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4faad347-ccd4-5832-9c09-9d379a346414,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,70,66,67,63 INTEGRATED REPORT 2017,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,47f4f9fa-c928-56bf-9954-2790cf5c2ac1,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,71,67,68,AWARDS,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,aa063eb7-368b-5c10-add0-f2117eba0fff,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,72,68,68,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1d319f7e-c8bb-5c9a-8f8d-e18d71499506,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,73,68,69,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,73ee3a8e-4dbf-5917-8956-d067dead07d2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,74,69,69,65 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,54e6bf75-a4fd-54f7-a112-a8b50f0e18da,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,75,69,70,65 INTEGRATED REPORT 2017,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,07b3b8ae-7620-5958-817e-18dd41e82ac0,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,76,70,70,"PHARMACY DIRECT, CURASANA AND ACTIVO HEALTH",2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dcb7150d-335a-5d44-b2db-6447284fb216,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,77,70,71,"PHARMACY DIRECT, CURASANA AND ACTIVO HEALTH",4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5b7533f7-af57-5480-961d-15aa69918bf8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,78,71,71,AFROCENTRIC STRATEGIC OBJECTIVES PHARMACY DIRECT’S ALIGNMENT TO THESE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2565ee7a-aac1-5d67-975b-53a579fd9b07,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,79,71,72,AFROCENTRIC GROUP 68,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,71695e42-6fb2-5ab9-a6cd-6346e059ee42,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,80,72,73,AID FOR AIDS,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,eae8252d-a622-5a1e-a3ff-2b0e5bff5b41,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,81,73,73,AID FOR AIDS,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1f5619da-12cc-5b4a-9f06-821e860a9fed,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,82,73,74,AID FOR AIDS,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0da95764-6f3b-5e1a-9f0f-bc2f1a34fd5d,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,83,74,74,AFROCENTRIC STRATEGIC OBJECTIVES AFA’S ALIGNMENT TO THESE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,08a437ca-3021-5cf5-a1b1-cad57e76b96d,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,84,74,75,AFROCENTRIC STRATEGIC OBJECTIVES AFA’S ALIGNMENT TO THESE,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2af534a2-88aa-5e5e-ba81-bcb7a806cba8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,85,74,75,AFROCENTRIC HEALTH SOLUTIONS,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f1f785a4-7559-5f02-a146-1c83e45351e4,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,86,75,76,AFROCENTRIC HEALTH SOLUTIONS,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1b1f32ed-79df-5db4-9c94-3625e57c9091,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,87,76,76,AFROCENTRIC STRATEGIC OBJECTIVES AFROCENTRIC HEALTH SOLUTIONS’ ALIGNMENT TO THESE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cdd68462-3eb3-5f3c-9aa8-a5056e5b3142,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,88,76,77,ALLEGRA,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,db834eb1-d2b7-5ed7-aec1-95288e9433e2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,89,77,77,PERFORMANCE SUMMARY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f825a6c0-5a73-5ce6-9619-97ad1359c09e,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,90,77,78,PERFORMANCE SUMMARY,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,85323316-4aa6-5619-91b8-ff539d8761dc,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,91,78,78,ALLEGRA CONTINUED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,159bd179-2339-5a4a-b481-2c32edd4380a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,92,78,78,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c085472a-4aa6-542c-9c4e-04dc02ae601d,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,93,78,79,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,59bd2b92-0bb7-5261-9ab7-1e5dde140454,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,94,79,79,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6737decb-ee2f-59a7-a292-9146428d9810,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,95,79,80,AFROCENTRIC STRATEGIC OBJECTIVES MEDSCHEME’S ALIGNMENT TO THESE,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,34a3cf00-44b2-536d-b170-cabb3a6491b5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,96,80,80,KLINIKKA,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,949906ad-6407-5506-9b97-8893cda9f106,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,97,80,81,AFROCENTRIC STRATEGIC OBJECTIVES KLINIKKA’S ALIGNMENT TO THESE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,cf9b01a8-8ea1-5e06-bcdc-d9a4d1c48624,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,98,81,81,AFROCENTRIC STRATEGIC OBJECTIVES KLINIKKA’S ALIGNMENT TO THESE,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6a76d810-578e-5da7-8fd9-e4083712b472,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,99,81,82,WELLNESS ODYSSEY,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93dfedfd-1408-52f0-ae37-6b4725da45b2,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,100,82,82,WELLNESS ODYSSEY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a2d8ed53-bde6-5dbd-92d0-f2b579f5e28c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,101,82,83,HELIOS IT SOLUTIONS,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0a101ce4-b9b5-5704-9d9d-7fd6b61ac81b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,102,83,84,HELIOS IT SOLUTIONS,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6e108460-903a-55b7-bf9f-f0d8a448e631,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,103,84,84,AFROCENTRIC STRATEGIC OBJECTIVES HELIOS ALIGNMENT TO THESE,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,38fe03bd-d65e-529f-bbe3-c7899caddb1c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,104,84,85,81 INTEGRATED REPORT 2017,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,787b1ef6-372e-5e1b-8094-22675e37cf75,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,105,85,85,81 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,566793b1-5081-51c0-ab20-424005aaec2e,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,106,85,89,81 INTEGRATED REPORT 2017,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fe16429a-efe1-567d-abc4-e9c763b33719,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,107,85,89,85 INTEGRATED REPORT 2017,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fd0047b2-ca91-57f7-a54c-6805703fba73,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,108,89,89,85 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,78417335-72cd-55dc-8a92-f9f861441b0f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,109,89,91,AFROCENTRIC GROUP 86,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,68e20e8b-8031-5357-9e0f-732b4ce7a936,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,110,91,91,87 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ec63f891-cb76-545e-87d2-460cbd95afef,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,111,91,92,Detailed biographies of our Executive Committee can be found on http://www.afrocentric.za.com/au-exec.php,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9bfa7279-c1b5-5240-be18-4b7681eb1740,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,112,92,93,BOARD AND BOARD SUB-COMMITTEES,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3fb81d38-a892-5cdc-8998-629a99e44146,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,113,92,93,89 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2736610f-2b6d-5109-843d-82bbf6d26dea,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,114,93,93,89 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,66125952-2fdd-55af-b37c-2b202ed87713,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,115,93,93,89 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8432af6f-9d55-51ee-a0d9-a84a199d0430,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,116,93,94,CORPORATE GOVERNANCE REPORT CONTINUED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,146d39a1-6c5f-58eb-b710-f7fdc599459f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,117,94,94,CORPORATE GOVERNANCE REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6f530b70-aa53-5d18-9dc8-cc78b02ec9b5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,118,94,94,CORPORATE GOVERNANCE REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7cde0b1b-ff19-51c2-98e9-bf514109b4bd,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,119,94,95,91 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,626f21ca-6688-55a3-988b-7b1378369f79,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,120,95,95,91 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6e4defe5-155b-5fd3-a7ec-a00d6afa642f,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,121,95,96,91 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,42be0b19-e192-517c-8e75-78ee761bbee1,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,122,95,96,GOVERNANCE,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,22dd311b-487b-576f-a9ee-4fcb4d32ffa6,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,123,96,97,93 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,12123c56-a4c5-5816-a417-cbb21fcc9c74,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,124,97,97,93 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5eed701f-027d-5c4d-af55-f68034acc747,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,125,97,97,93 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8dfac596-60b5-590c-a719-bee54b34e019,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,126,97,97,93 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2c1ad499-48a5-5849-be05-736459e78b71,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,127,97,98,BOARD COMMITTEES AND ATTENDANCE CONTINUED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a795ab5a-8e79-5692-9ebe-68b6b1e808dd,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,128,98,98,BOARD COMMITTEES AND ATTENDANCE CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7b9f3308-1c22-5287-9c93-44dfa58cc504,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,129,98,98,BOARD COMMITTEES AND ATTENDANCE CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,691a7ccc-9c0b-55cb-8771-888057090ead,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,130,98,99,BOARD COMMITTEES AND ATTENDANCE CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,360885aa-4ed8-5f1c-ac2a-0513a53b9453,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,131,99,99,95 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,177d0ac3-f06a-5ad5-b85c-9e534d37f285,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,132,99,99,95 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bb6c7cac-1b96-5515-ac46-c7a78e83ff7c,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,133,99,100,95 INTEGRATED REPORT 2017,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,641844ae-fa00-5ec2-abec-a30efbfe2506,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,134,100,100,REMUNERATION COMMITTEE REPORT,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,550facee-a7b4-5783-9ea3-0e3a14386886,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,135,101,101,97 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7381ad96-7fd6-519c-9063-9f80fa1e2608,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,136,101,101,97 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,39cd60c7-0a05-5bf9-a2fe-29b10439b255,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,137,101,102,97 INTEGRATED REPORT 2017,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9233632b-c8eb-5021-b206-c776a3876aa5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,138,102,102,REMUNERATION COMMITTEE REPORT CONTINUED,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0fd5f9b8-f86b-5edb-9fa3-88c7b206cf30,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,139,102,102,REMUNERATION COMMITTEE REPORT CONTINUED,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d632d6a2-4e7b-534a-be51-cfb3486d7a8a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,140,102,103,99 INTEGRATED REPORT 2017,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,98862c09-5642-5b13-bf5e-69598a5f87ce,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,141,103,103,Committee member fees Fee per meeting,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,489d75ca-205c-5fd5-a4c2-0757b6fccc82,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,142,103,103,Committee member fees Fee per meeting,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dd0e15c1-94e5-5af1-ba92-1f2931a58a90,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,143,103,104,Committee member fees Fee per meeting,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9d46f616-2995-5f2e-b5d9-eddc3a5e70ee,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,144,104,104,REMUNERATION COMMITTEE REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1e9371eb-7d79-5a7e-a720-19a6b869241b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,145,104,105,REMUNERATION COMMITTEE REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,93d8645c-9891-52c6-b96a-516f2e3153ae,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,146,104,105,REMUNERATION COMMITTEE REPORT CONTINUED,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1431480a-ba06-50c8-9419-93450848cb94,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,147,105,105,REMUNERATION COMMITTEE REPORT CONTINUED,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,81a12060-8472-5e8e-b6c2-00124eabc447,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,148,105,107,REMUNERATION COMMITTEE REPORT CONTINUED,32
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fd4eb44c-8c6f-5735-b33f-7180a04ea08a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,149,107,108,Name,41
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3b17d690-190b-5781-b748-fa5ba8beefde,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,150,108,108,OUR SOCIAL IMPACT,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d6f93630-2598-5e58-b64a-f748f2ed9677,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,151,108,109,OUR SOCIAL IMPACT,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dc519d33-a010-5640-9c27-657423799b20,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,152,108,109,SED SPEND (Rs) – FY 2016/17,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9e42bf8b-c3ff-546f-9368-44b1744fa950,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,153,108,109,SED SPEND (Rs) – FY 2016/17,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25192946-ca1b-54ed-9d54-219998b3ffb8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,154,109,110,Entity Description,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5acbccf3-5cce-53ff-8458-059f1808dd98,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,155,110,111,107 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,885a8bc0-4750-58a5-a1f9-ec37e13a85e8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,156,111,111,107 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,30719db5-4db9-59ae-a407-18a7b60fbbfd,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,157,111,112,Black exercisable voting rights that flow through to Afrocentric Health Ltd 34.51%,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dc027d54-0778-53fb-a9b6-0891dc55faf5,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,158,112,113,MANAGEMENT CONTROL (POINTS),4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,df9aee34-b2f0-5ead-9930-64580ecba78a,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,159,112,113,PROCUREMENT SPEND FOR FY 2017 PER B-BBEE LEVEL,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,bf8b4f84-a720-53e8-94b7-20c7ee60b105,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,160,113,114,OUR SOCIAL IMPACT CONTINUED,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f3f6a489-864d-5dd5-847f-98ece3938603,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,161,114,115,Male Female,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,103ab061-500c-5112-8fd5-0307dad97638,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,162,115,115,% OF FEMALE EMPLOYEES – 3 180,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6e1809c2-1fa1-5584-900f-6d026d5801e8,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,163,116,116,Profile of employees with disabilities as at 30 June 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9807c3d6-6f04-5ddd-b01f-90c209fb5f8b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,164,116,117,Profile of employees with disabilities as at 30 June 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8ae30957-fb0f-50c2-9cd9-98bf22c27ed9,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,165,117,117,113 INTEGRATED REPORT 2017,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a5dd456b-53f5-50ed-b0e5-5d61f4ab7e65,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,166,117,117,113 INTEGRATED REPORT 2017,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,44187858-7803-53bb-bf27-aa23abb0754b,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,167,120,121,AfroCentric Investment Corporation Limited,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8843b3d-64b5-5ea9-90e3-28dc3004c410,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,168,121,121,AfroCentric Investment Corporation Limited,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,678c09f3-499c-5bbe-98e0-b11747d2f678,1e230f73-2f08-5af1-9177-fe79801a51df,ACT,169,121,123,NOTICE OF ANNUAL GENERAL MEETING CONTINUED,7
